7.2 38.672493584052056
7.300000000000001 40.654942056315384
7.4 42.584449179791264
7.5 44.45156983939424
7.6000000000000005 46.24723130356419
7.7 47.96277927968594
7.800000000000001 49.590018699978266
7.9 51.121249122229734
8.0 52.54929479643431
8.1 53.86752960017692
8.200000000000001 55.06989717660226
8.3 56.15092671458041
8.4 57.10574488845131
8.5 57.93008452326347
8.6 58.62029057074772
8.700000000000001 59.17332397276402
8.8 59.58676395481709
8.9 59.858809235366785
9.0 59.988278560563394
9.1 59.97461088233712
9.200000000000001 59.81786539446248
9.3 59.51872153023727
9.4 59.07847891078873
9.5 58.499057118781515
9.600000000000001 57.78299506247214
9.700000000000001 56.93344959365287
9.8 55.9541929540259
9.9 54.8496085518069
10.0 53.62468451761648
10.100000000000001 52.28500445922474
10.200000000000001 50.83673483139635
10.3 49.28660836190876
10.4 47.64190302897484
10.5 45.91041616852793
10.600000000000001 44.100433400721734
10.700000000000001 42.22069220032078
10.8 40.28034009078243
10.9 38.28888761060366
11.0 36.256156375369684
11.100000000000001 34.19222273163628
11.200000000000001 32.107357660417456
11.3 30.011963730048514
11.4 27.916510012616182
11.5 25.83146595844281
11.600000000000001 23.767235264622503
11.700000000000001 21.73409077383663
11.8 19.742111398638237
11.9 17.801121986522173
12.0 15.920636927011516
12.100000000000001 14.109808160296938
12.200000000000001 12.377378085465079
12.3 10.731637693774438
12.4 9.180390077503937
12.5 7.7309192960526
12.600000000000001 6.3899644256371815
12.700000000000001 5.163698483333669
12.8 4.057711805060308
12.9 3.0769993735012187
13.0 2.225951537505084
13.100000000000001 1.5083475393191677
13.200000000000001 0.9273512690465171
13.3 0.4855086948962004
13.4 0.18474647031553826
13.5 0.026371291612574076
13.600000000000001 0.011069668517697279
13.700000000000001 0.13890787141813749
13.8 0.40933192875438945
13.9 0.8211676622792432
14.0 1.37262086252193
14.100000000000001 2.0612778178453572
14.200000000000001 2.884106513915503
14.3 3.8374589122314724
14.4 4.917074792690406
14.5 6.11808770224746
14.600000000000001 7.435033586159621
14.700000000000001 8.861862687117402
14.8 10.391955278554546
14.9 12.018141750241506
15.0 13.73272748682588
15.100000000000001 15.527522874513577
15.200000000000001 17.393878640345616
15.3 19.322726576976354
15.4 21.304625539268823
15.5 23.329812424743313
15.600000000000001 25.388257676079792
15.700000000000001 27.469724679281605
15.8 29.56383228447098
15.9 31.660119555709354
16.0 33.748111768578454
16.1 35.8173866246479
16.2 37.857639643273664
16.3 39.85874772399282
16.400000000000002 41.8108299451065
16.5 43.70430477166721
16.6 45.52994298281901
16.7 47.27891578659326
16.8 48.942837761332186
16.900000000000002 50.513804438048545
17.0 51.98442450876194
17.1 53.34784680445189
17.2 54.59778232629995
17.3 55.72852173027618
17.400000000000002 56.734948754494006
17.5 57.61255013915058
17.6 58.357422619926254
17.7 58.96627757826254
17.8 59.43644390782947
17.900000000000002 59.76586960844783
18.0 59.95312254996223
18.1 59.99739076272619
18.2 59.89848251225656
18.3 59.656826307267295
18.400000000000002 59.273470876647785
18.5 58.75008503606845
18.6 58.088957252809564
18.7 57.29299461210874
18.8 56.365720793817985
18.900000000000002 55.31127258841667
19.0 54.13439442012753
19.1 52.840430305642734
19.200000000000003 51.43531266274886
19.3 49.92554739639213
19.400000000000002 48.318194731948964
19.5 46.62084533705278
19.6 44.84159137330978
19.700000000000003 42.9889922451294
19.8 41.07203496071645
19.900000000000002 39.1000891843179
20.0 37.08285723220184
20.1 35.03031943946273
20.200000000000003 32.95267549192032
20.3 30.86028246833649
20.400000000000002 28.763590464628432
20.5 26.67307676652997
20.6 24.59917959480112
20.700000000000003 22.55223246413303
20.8 20.54240017242714
20.900000000000002 18.579617372487835
21.0 16.673530577262756
21.1 14.83344431833207
21.200000000000003 13.06827202286485
21.3 11.386492005082587
21.400000000000002 9.7961087932579
21.5 8.304619841009108
21.6 6.918987510006032
21.700000000000003 5.645616066990368
21.8 4.49033331649334
21.900000000000002 3.4583763956119764
22.0 2.554381190868602
22.1 1.782374800214354
22.200000000000003 1.1457704550540095
22.3 0.6473643360724576
22.400000000000002 0.28933376009779455
22.5 0.07323628009167413
22.6 9.323053382886568e-06
22.700000000000003 0.06997008734963119
22.8 0.2828155277924738
22.900000000000002 0.6376223696812194
23.0 1.1328472079770582
23.1 1.7663268607643956
23.200000000000003 2.5352792531469173
23.3 3.4363052047265144
23.400000000000002 4.465391576871935
23.5 5.6179163012879165
23.6 6.888655855376334
23.700000000000003 8.271795769373933
23.8 9.760944742706648
23.900000000000002 11.349152910713368
24.0 13.028934737209845
24.1 14.792296913985618
24.200000000000003 16.630771527380823
24.3 18.535454608327143
24.400000000000002 20.497050020928498
24.5 22.50591847255933
24.6 24.552131253376725
24.700000000000003 26.62552814379005
24.8 28.715778773452694
24.900000000000002 30.812446583358142
25.0 32.905054440889735
25.1 34.98315089220139
25.200000000000003 37.036376010870704
25.3 39.05452581787551
25.400000000000002 41.02761430469727
25.5 42.94593218532809
25.6 44.8001016287748
25.700000000000003 46.58112637412944
25.8 48.280436797182446
25.900000000000002 49.88992967210349
26.0 51.40200254519769
26.1 52.80958280213086
26.200000000000003 54.10615165822806
26.3 55.285763427926156
26.400000000000002 56.34306053005956
26.5 57.27328475790093
26.6 58.07228538578545
26.700000000000003 58.73652469803347
26.8 59.26308151228877
26.900000000000002 59.649653230668434
27.0 59.894556891305264
27.1 59.996729613485286
27.200000000000003 59.95572873537434
27.3 59.77173183824468
27.400000000000002 59.44553673910652
27.5 58.97856141881159
27.6 58.37284373896911
27.700000000000003 57.63104069249543
27.8 56.756426833266886
27.900000000000002 55.7528914441699
28.0 54.62493393362031
28.1 53.377656902091815
28.200000000000003 52.01675629549531
28.3 50.54850806416269
28.400000000000002 48.97975077658044
28.5 47.317863696752
28.6 45.57073992277515
28.700000000000003 43.746754300027845
28.8 41.85472596190342
28.900000000000002 39.90387550926488
29.0 37.90377701034695
29.1 35.86430517792938
29.200000000000003 33.79557825190291
29.3 31.707897273875915
29.400000000000002 29.611682577772278
29.5 27.517408428756674
29.6 25.435536815998695
29.700000000000003 23.376451438535906
29.8 21.350392915780013
29.900000000000002 19.367396205492692
30.0 17.437231125237417
30.1 15.569346753400609
30.200000000000003 13.772820339757729
30.3 12.05631119127095
30.400000000000002 10.42801982509888
30.5 8.895652506401836
30.6 7.466391121719871
30.700000000000003 6.146868186700285
30.8 4.94314665569394
30.900000000000002 3.86070409467209
31.0 2.904420700787192
31.1 2.078570603067642
31.200000000000003 1.3868158590548256
31.3 0.8322025703994436
31.400000000000002 0.41715857430468645
31.5 0.14349222431232495
31.6 0.01239184985350921
31.700000000000003 0.024425575505664033
31.8 0.17954128410708053
31.900000000000002 0.47706661879740736
32.0 0.9157090336568724
32.1 1.4935560168834006
32.2 2.2080757203485066
32.300000000000004 3.0561183308959827
32.4 4.033918607914997
32.5 5.137100084653389
32.6 6.360681483751828
32.7 7.699085927225812
32.800000000000004 9.146153524776352
32.9 10.69515789979309
33.0 12.338827158620244
33.1 14.069369725712493
33.2 15.87850535676021
33.300000000000004 17.757501506767934
33.4 19.697215075136178
33.5 21.68813938116147
33.6 23.72045604850748
33.7 25.78409130445043
33.800000000000004 27.8687760378596
33.9 29.96410881764132
34.0 32.0596209585644
34.1 34.14484264068967
34.2 36.20936904665035
34.300000000000004 38.242925480319165
34.4 40.23543047098051
34.5 42.17705594658013
34.6 44.058283673339936
34.7 45.86995730047352
34.800000000000004 47.60332951001923
34.9 49.25010394436626
35.0 50.802471758941195
35.1 52.25314281653179
35.2 53.59537169522319
35.300000000000004 54.82297881778462
35.4 55.930367121793864
35.5 56.91253477370429
35.6 57.76508448487211
35.7 58.48423001304966
35.800000000000004 59.066800430153414
35.9 59.51024270819805
36.0 59.81262312303374
36.1 59.97262790319819
36.2 59.98956346253541
36.300000000000004 59.86335645404407
36.4 59.59455377277055
36.5 59.18432252133918
36.6 58.634449837086514
36.7 57.947342368637784
36.800000000000004 57.12602508623199
36.9 56.174139018106146
37.0 55.09593742874667
37.1 53.896279897466144
37.2 52.580623721077394
37.300000000000004 51.155012055302
37.4 49.626058228247885
37.5 48.000925707134314
37.6 46.287303276547384
37.7 44.493375091698134
37.800000000000004 42.627785400584884
37.9 40.699597880348385
38.0 38.718249699535626
38.1 36.69350059223331
38.2 34.63537740392669
38.300000000000004 32.55411473368193
38.400000000000006 30.460092444134727
38.5 28.363770931705197
38.6 26.27562513749149
38.7 24.20607832939415
38.800000000000004 22.165436695150447
38.900000000000006 20.16382575362501
39.0 18.211129519797975
39.1 16.31693325163521
39.2 14.490470470589905
39.300000000000004 12.740574789534378
39.400000000000006 11.075636910932152
39.5 9.503566982932965
39.6 8.031762330247297
39.7 6.667080417868372
39.800000000000004 5.415816765457498
39.900000000000006 4.283687413492793
40.0 3.275815452641851
40.1 2.3967210670479737
40.2 1.650314510850271
40.300000000000004 1.0398914343972643
40.400000000000006 0.5681300004224855
40.5 0.23708927824807732
40.6 0.048208472627916964
40.7 0.002306629515371306
40.800000000000004 0.09958255999810856
40.900000000000006 0.33961483192419717
41.0 0.7213617923410705
41.1 1.243161698757212
41.2 1.9027331493886173
41.300000000000004 2.697176107946525
41.400000000000006 3.6229739131637984
41.5 4.675996743216746
41.6 5.851507066697834
41.7 7.144167651329963
41.800000000000004 8.548052716120182
41.900000000000006 10.05666279972635
42.0 11.662943875910997
42.1 13.359311175722238
42.2 15.137678076358382
42.300000000000004 16.989490291055397
42.400000000000006 18.90576544674335
42.5 20.87713797232311
42.6 22.893909047077486
42.7 24.94610118409498
42.800000000000004 27.023516856271307
42.900000000000006 29.11580042126131
43.0 31.212502474984017
43.1 33.303145668100285
43.2 35.377290961807994
43.300000000000004 37.42460328175443
43.400000000000006 39.43491555289011
43.5 41.39829016226267
43.6 43.3050769972836
43.7 45.145967338123405
43.800000000000004 46.91204303715627
43.900000000000006 48.59482058742893
44.0 50.18628985713046
44.1 51.67894743938897
44.2 53.06582472851217
44.300000000000004 54.34051097824913
44.400000000000006 55.49717171944745
44.5 56.53056300981483
44.6 57.43604205517553
44.7 58.20957477889938
44.800000000000004 58.84774092469031
44.900000000000006 59.34773725931456
45.0 59.707379398656734
45.1 59.9251027158603
45.2 59.99996270779337
45.300000000000004 59.931635099501634
45.400000000000006 59.72041585958217
45.5 59.36722118657013
45.6 58.87358741147664
45.7 58.24167064859533
45.800000000000004 57.47424591958556
45.900000000000006 56.5747053787342
46.0 55.547055184039436
46.1 54.39591049323
46.2 53.12648801961001
46.300000000000004 51.74459556280959
46.400000000000006 50.25661793675525
46.5 48.6694987531366
46.6 46.99071758397358
46.7 45.22826212096743
46.800000000000004 43.39059506996588
46.900000000000006 41.486615662409406
47.0 39.525615826770874
47.1 37.517231235011174
47.2 35.47138761416877
47.300000000000004 33.398242882683704
47.400000000000006 31.308125826221637
47.5 29.21147216008396
47.6 27.118758927376163
47.7 25.040438248032583
47.800000000000004 22.98687145971499
47.900000000000006 20.96826467592212
48.0 18.994606730404563
48.1 17.075610383345005
48.2 15.220657539322195
48.300000000000004 13.43874907679442
48.400000000000006 11.738459722109829
48.5 10.127898226505797
48.6 8.614672931038998
48.7 7.205862639847639
48.800000000000004 5.907992573719032
48.900000000000006 4.727015049186329
49.0 3.66829442746368
49.1 2.7365958049590815
49.2 1.936076873862095
49.300000000000004 1.2702823670882144
49.400000000000006 0.7421405151603613
49.5 0.35396098106426105
49.6 0.10743379968421689
49.7 0.0036289276240376706
49.800000000000004 0.04299610327274972
49.900000000000006 0.22536482196561983
50.0 0.5499443430220916
50.1 1.0153237602933738
50.2 1.6194722815963707
50.300000000000004 2.359739971022578
50.400000000000006 3.232859307580273
50.5 4.234947999992623
50.6 5.361513566883531
50.7 6.6074602404007
50.800000000000004 7.967098776291673
50.900000000000006 9.4341597518586
51.0 11.001810903158148
51.1 12.662678993419672
51.2 14.408876616258485
51.300000000000004 16.23203422175385
51.400000000000006 18.123337514169297
51.5 20.073570212017447
51.6 22.073161990750034
51.7 24.11224125321256
51.800000000000004 26.180692201671707
51.900000000000006 28.268215526457368
52.0 30.364391888677655
52.1 32.45874726574001
52.2 34.54081915476488
52.300000000000004 36.60022259480129
52.400000000000006 38.6267149759627
52.5 40.61025865189085
52.6 42.54108045834252
52.7 44.40972736028711
52.800000000000004 46.20711759573987
52.900000000000006 47.92458684870916
53.0 49.55392915727609
53.1 51.08743243725094
53.2 52.517908668807586
53.300000000000004 53.83871894569241
53.400000000000006 55.04379371811176
53.5 56.127648666807005
53.6 57.08539672425954
53.7 57.91275680813898
53.800000000000004 58.606059852132155
53.900000000000006 59.16225271137133
54.0 59.57890048610098
54.1 59.85418775084447
54.2 59.98691910060957
54.300000000000004 59.976519334315796
54.400000000000006 59.82303349251172
54.5 59.5271268556147
54.6 59.09008489431001
54.7 58.51381304946052
54.800000000000004 57.8008361088913
54.900000000000006 56.95429684679792
55.0 55.97795350215962
55.1 54.87617559943574
55.2 53.65393756153148
55.300000000000004 52.31680953501361
55.400000000000006 50.87094484357001
55.5 49.323063509917276
55.6 47.680431339796314
55.7 45.95083414432919
55.800000000000004 44.14254678724651
55.900000000000006 42.26429687833892
56.0 40.32522308923105
56.1 38.33482823607232
56.2 36.30292744861332
56.300000000000004 34.23959191792145
56.400000000000006 32.15508887702876
56.5 30.059818611307392
56.6 27.96424941051545
56.7 25.878851455586197
56.800000000000004 23.814030675672964
56.900000000000006 21.780063612124447
57.0 19.78703428597667
57.1 17.84477398648926
57.2 15.962804784912883
57.300000000000004 14.150287436493597
57.400000000000006 12.415974172603235
57.5 10.768166712448771
57.6 9.214679648839917
57.7 7.762809193420324
57.800000000000004 6.419307111055801
57.900000000000006 5.190359536967314
58.0 4.081570258433196
58.1 3.0979479586551983
58.2 2.2438968652335145
58.300000000000004 1.5232102198651833
58.400000000000006 0.9390659882837543
58.5 0.49402425807226014
58.6 0.1900258240034727
58.7 0.02839153266452987
58.800000000000004 0.009822046633900185
58.900000000000006 0.1343977895235132
59.0 0.40157894280568374
59.1 0.8102054794992126
59.2 1.358497334465977
59.300000000000004 2.0440549222417794
59.400000000000006 2.8638603169744705
59.5 3.8142795011809874
59.6 4.89106616675606
59.7 6.089367609231473
59.800000000000004 7.403733291262726
59.900000000000006 8.828126660753545
60.0 10.355940790655657
60.1 11.980018359989224
60.2 13.692676418828874
60.300000000000004 15.485736275138887
60.400000000000006 17.350558711176298
60.5 19.278084585988044
60.6 21.258880714251696
60.7 23.28319073749857
60.800000000000004 25.340990529813258
60.900000000000006 27.42204751520587
61.0 29.51598312671752
61.1 31.6123375160493
61.2 33.70063553405399
61.300000000000004 35.77045295188729
61.400000000000006 37.81148188300563
61.5 39.81359439806921
61.6 41.76690339627904
61.7 43.66181990355371
61.800000000000004 45.48910610411648
61.900000000000006 47.239923569790086
62.0 48.90587632220655
62.1 50.47904853825331
62.2 51.95203688000706
62.300000000000004 53.31797758936881
62.400000000000006 54.5705686281157
62.5 55.704087261066746
62.6 56.71340357006298
62.7 57.5939904475291
62.800000000000004 58.34193065010915
62.900000000000006 58.953921496034035
63.0 59.42727776637044
63.1 59.759933322750754
63.2 59.95044188585734
63.300000000000004 59.99797733343822
63.400000000000006 59.90233377780227
63.5 59.66392557453667
63.6 59.2837873006428
63.7 58.76357362538038
63.800000000000004 58.105558884907985
63.900000000000006 57.312636066309096
64.0 56.38831481182068
64.10000000000001 55.33671797390654
64.2 54.16257619012503
64.3 52.87121990689104
64.4 51.46856826647378
64.5 49.96111428412926
64.60000000000001 48.35590578385893
64.7 46.66052163217445
64.8 44.88304290862315
64.9 43.0320187771726
65.0 41.11642696990914
65.10000000000001 39.14562895827813
65.2 37.12932006033576
65.3 35.07747490716999
65.4 33.000288859098674
65.5 30.9081161136628
65.60000000000001 28.811405374528128
65.7 26.720634046002825
65.8 24.64624197637454
65.9 22.598565791310754
66.0 20.58777483499758
66.10000000000001 18.623809672974765
66.2 16.716324010449394
66.3 14.874630749092871
66.4 13.107652751249244
66.5 11.423878711561468
66.60000000000001 9.831324361038929
66.7 8.337499056154147
66.8 6.949377643624697
66.9 5.673377346818072
67.0 4.515339297660018
67.10000000000001 3.4805142422609108
67.2 2.5735518814706952
67.3 1.798493269941012
67.4 1.1587656884480975
67.5 0.6571794225412705
67.60000000000001 0.2959259235088729
67.7 0.07657689205898097
67.8 8.390744349429537e-05
67.9 0.06677832120268164
68.0 0.2763712413322254
68.10000000000001 0.6279535454743068
68.2 1.1199959766849563
68.3 1.7503494884050368
68.4 2.5162461124377273
68.5 3.414300721007605
68.60000000000001 4.44051413739682
68.7 5.590278115404401
68.8 6.858382752377027
68.9 8.239026920644472
69.0 9.725832295293255
69.10000000000001 11.311861520574006
69.2 12.989640992251545
69.3 14.751188639442553
69.4 16.588046969123226
69.5 18.491321493187193
69.60000000000001 20.451724496962065
69.7 22.459623936147267
69.8 24.505097074047352
69.9 26.577988301366613
70.0 28.66797042545189
70.10000000000001 30.76460858325893
70.2 32.8574258298299
70.3 34.9359693877239
70.4 36.98987651644133
70.5 39.00893897609315
70.60000000000001 40.983165115359476
70.7 42.9028387070188
70.8 44.75857377944463
70.9 46.54136484250389
71.0 48.24263207289483
71.10000000000001 49.85426119845574
71.2 51.36863799455592
71.3 52.77867747037987
71.4 54.077847971537906
71.5 55.26019055248081
71.60000000000001 56.32033407341181
71.7 57.25350654929503
71.8 58.05554332213378
71.9 58.72289264223172
72.0 59.25261923116193
72.10000000000001 59.64240636097054
72.2 59.89055692381137
72.3 59.99599388720732
72.4 59.95826043621636
72.5 59.77751999889483
72.60000000000001 59.4545562395864
72.7 58.99077298970321
72.8 58.38819397190947
72.9 57.649462064908874
73.0 56.77783775644517
73.10000000000001 55.77719634559725
73.2 54.652023385809024
73.3 53.40740781104029
73.4 52.04903216216016
73.5 50.58315933198183
73.60000000000001 49.016615277061625
73.7 47.356767203451696
73.8 45.611496821657596
73.9 43.78916838127365
74.0 41.898591334811734
74.10000000000001 39.94897763813714
74.2 37.94989386523965
74.3 35.91120849021008
74.4 33.84303486071336
74.5 31.75567054621067
74.60000000000001 29.659533882042826
74.7 27.56509863960149
74.8 25.482827826869126
74.9 23.423107658265426
75.0 21.396182725989448
75.10000000000001 19.412093357241414
75.2 17.48061605569173
75.3 15.611207806353253
75.4 13.812954877406273
75.5 12.094526588544834
75.60000000000001 10.46413434182582
75.7 8.929496036540973
75.8 7.497805822543151
75.9 6.175708994064859
76.0 4.969281694280325
76.10000000000001 3.88401499417597
76.2 2.924802830507642
76.3 2.0959332381283247
76.4 1.4010822916211207
76.5 0.8433101787724422
76.60000000000001 0.42505886173469054
76.7 0.1481508378531192
76.80000000000001 0.013788587658113785
76.9 0.02255438873038058
77.0 0.17441027713437365
77.10000000000001 0.4686980489007496
77.2 0.9041393086040199
77.30000000000001 1.478835686400533
77.4 2.1902694549379453
77.5 3.0353048793065183
77.60000000000001 4.010190722695314
77.7 5.110564403764075
77.80000000000001 6.33145835524824
77.9 7.667309163627378
78.0 9.11197007396259
78.10000000000001 10.65872742015088
78.2 12.300321487716484
78.30000000000001 14.028972233989494
78.4 15.83641018054412
78.5 17.713912658220675
78.60000000000001 19.652345430483344
78.7 21.642209552485888
78.80000000000001 23.67369314839474
78.9 25.736727616620886
79.0 27.82104761043928
79.10000000000001 29.916253998677906
79.2 32.01187889567162
79.30000000000001 34.097451768111625
79.4 36.16256558354834
79.5 38.1969419636414
79.60000000000001 40.19049434488024
79.7 42.13338822815996
79.80000000000001 44.01609771154424
79.9 45.829457641478605
80.0 47.56471087864503
80.10000000000001 49.21355034700745
80.2 50.76815570958789
80.30000000000001 52.22122468370156
80.4 53.56599916428196
80.5 54.79628646029036
80.60000000000001 55.90647606124622
80.7 56.89155243550425
80.80000000000001 57.74710441735164
80.9 58.46933176619331
81.0 59.05504947897952
81.10000000000001 59.501690408709244
81.2 59.80730669006864
81.30000000000001 59.97057040137347
81.4 59.99077380362887
81.5 59.867829396610965
81.60000000000001 59.60226992232712
81.7 59.195248332095986
81.80000000000001 58.648537618792034
81.9 57.96453030456895
82.0 57.14623727060586
82.10000000000001 56.19728552314224
82.2 55.12191441314125
82.30000000000001 53.92496976911837
82.4 52.61189536741728
82.5 51.188721154480604
82.60000000000001 49.66204765369815
82.7 48.039026036591174
82.80000000000001 46.327333414537506
82.9 44.53514301181186
83.0 42.67108901061584
83.10000000000001 40.74422600974073
83.2 38.76398320465579
83.30000000000001 36.74011357099339
83.4 34.68263850736882
83.5 32.60178855855528
83.60000000000001 30.507940987400275
83.7 28.411555085481496
83.80000000000001 26.32310620136458
83.9 24.25301951631004
84.0 22.211604607376035
84.10000000000001 20.20899180644265
84.2 18.25507129266533
84.30000000000001 16.359435749329272
84.4 14.531327280254384
84.5 12.779589123312974
84.60000000000001 11.112622527869405
84.7 9.538348987793569
84.80000000000001 8.064177850697048
84.9 6.696979164905206
85.0 5.443061484922078
85.10000000000001 4.308154238876445
85.2 3.297394171124047
85.30000000000001 2.41531531175999
85.4 1.6658418927529386
85.5 1.0522836269198492
85.60000000000001 0.5773327891876928
85.7 0.24306258687293994
85.80000000000001 0.050926373821017314
85.9 0.0017573485727887931
86.0 0.09576847542337885
86.10000000000001 0.3325524753520797
86.2 0.7110818473230988
86.30000000000001 1.2297089953605618
86.4 1.8861666490608002
86.5 2.6775688707980843
86.60000000000001 3.600413037810809
86.7 4.650583267691736
86.80000000000001 5.823355817767121
86.9 7.113407028922232
87.0 8.514824399536101
87.10000000000001 10.021121362915014
87.2 11.625256300384237
87.30000000000001 13.319656251622831
87.4 15.096245684778342
87.5 16.946480563826285
87.60000000000001 18.86138780349966
87.7 20.831610038506152
87.80000000000001 22.847455460559836
87.9 24.89895230202665
88.0 26.975907377442372
88.10000000000001 29.067967942456125
88.2 31.164686002392997
88.30000000000001 33.255584106612616
88.4 35.33022160590159
88.5 37.378260331627004
88.60000000000001 39.38952867847938
88.7 41.354083135901604
88.80000000000001 43.262266413095674
88.9 45.10476143296212
89.0 46.872640624184974
89.10000000000001 48.55741010948202
89.2 50.15104856299597
89.30000000000001 51.646040682310066
89.4 53.035405382688324
89.5 54.31271896604433
89.60000000000001 55.47213363953462
89.7 56.50839185461205
89.80000000000001 57.416837004734795
89.9 58.193421057892174
90.0 58.83470970924035
90.10000000000001 59.33788562114959
90.2 59.70075027527292
90.30000000000001 59.9217248970972
90.4 59.99985083126139
90.5 59.93478964964079
90.60000000000001 59.72682316764622
90.7 59.376853431448104
90.80000000000001 58.8864026238793
90.9 58.25761272365747
91.0 57.49324464529192
91.10000000000001 56.59667648964681
91.2 55.57190045151838
91.30000000000001 54.42351786462035
91.4 53.156731819604964
91.5 51.77733677036062
91.60000000000001 50.29170455043035
91.7 48.70676625666032
91.80000000000001 47.02998952188745
91.9 45.26935079187691
92.0 43.43330234182673
92.10000000000001 41.530733910808415
92.2 39.570928993325325
92.30000000000001 37.56351599902952
92.4 35.51841466673765
92.5 33.44577828861492
92.60000000000001 31.35593245597058
92.7 29.2593111710445
92.80000000000001 27.166391272010085
92.9 25.08762618523023
93.0 23.033380045638484
93.10000000000001 21.0138632114243
93.2 19.03907014380858
93.30000000000001 17.118720529907737
93.4 15.262204401853602
93.5 13.478531855569036
93.60000000000001 11.776287806115834
93.7 10.163592042092025
93.80000000000001 8.648064667903418
93.9 7.236796857910043
94.0 5.936326697587501
94.10000000000001 4.752619759541536
94.2 3.6910539606801858
94.30000000000001 2.7564081736096693
94.4 1.9528540214146755
94.5 1.2839502701127827
94.60000000000001 0.7526392457692359
94.7 0.3612447411726411
94.80000000000001 0.11147093707428525
94.9 0.004401941808146261
95.0 0.04050164686809555
95.10000000000001 0.2196137008044099
95.2 0.5409615156191878
95.30000000000001 1.003148334669686
95.4 1.6041575049027006
95.5 2.3413532050169303
95.60000000000001 3.2114819808730743
95.7 4.2106755261784565
95.80000000000001 5.334455216310068
95.9 6.577738952466463
96.0 7.934850898880606
96.10000000000001 9.399534694870097
96.2 10.964970694099787
96.30000000000001 12.623797724714604
96.4 14.3681397762478
96.5 16.189637904292386
96.60000000000001 18.079487505119996
96.7 20.02848095472535
96.80000000000001 22.02705543654584
96.9 24.06534560698553
97.0 26.13324057634949
97.10000000000001 28.22044452365919
97.2 30.3165401256388
97.30000000000001 32.41105387072559
97.4 34.49352225444146
97.5 36.55355781734891
97.60000000000001 38.580913993099436
97.7 40.565547781412015
97.80000000000001 42.497679346446645
97.9 44.36784775987801
98.0 46.16696225335097
98.10000000000001 47.88634850880412
98.2 49.517789688674256
98.30000000000001 51.053562082503696
98.4 52.486465413676015
98.5 53.8098480026181
98.60000000000001 55.01762711484101
98.7 56.10430492919478
98.80000000000001 57.06498064082161
98.9 57.89535926312799
99.0 58.59175771376723
99.10000000000001 59.1511087623312
99.2 59.5709633844289
99.30000000000001 59.8494920109146
99.4 59.98548508574171
99.5 59.97835325483246
99.60000000000001 59.82812740551042
99.7 59.53545866529068
99.80000000000001 59.101618354314056
99.9 58.52849777132841
100.0 57.81860758304088
100.10000000000001 57.81860758304088
